DateTime,AddedIPs,RemovedIPs
1537387484,1224,1222
1537388414,1172,1169
1537389388,1203,1205
1537390338,1251,1244
1537391323,1247,1250
1537392258,1229,1238
1537393217,1210,1211
1537394178,1208,1228
1537395146,1221,1224
1537396093,1196,1207
1537397065,1264,1247
1537398029,1232,1243
1537398989,1200,1209
1537399940,1230,1230
1537400899,1226,1229
1537401875,1236,1231
1537402819,1193,1218
1537403784,1203,1171
1537404753,1216,1221
1537405711,1250,1225
1537406671,1238,1227
1537407624,1268,1246
1537408588,1236,1259
1537409540,1243,1197
1537410498,1209,1210
1537411456,1222,1231
1537412444,1244,1229
1537413380,1239,1225
1537414360,1234,1246
1537415331,1256,1252
1537416271,1294,1284
1537417218,1249,1249
1537418178,1258,1245
1537419158,1271,1273
1537420099,1327,1329
1537421059,1277,1277
1537422017,1250,1247
1537422996,1283,1279
1537423958,1263,1262
1537424892,1291,1290
1537425868,1239,1247
1537426841,1264,1259
1537427799,1288,1304
1537428740,1265,1283
1537429702,1279,1244
1537430668,1280,1283
1537431861,1276,1283
1537432819,1275,1279
1537433782,1251,1253
1537434751,1307,1302
1537435711,1296,1299
1537436655,1269,1244
1537437640,1245,1260
1537438584,1263,1276
1537439545,1256,1258
1537440501,1291,1262
1537441472,1225,1235
1537442434,1259,1242
1537443388,1244,1253
1537444359,1234,1239
1537445308,1237,1246
1537446269,1234,1221
1537447224,1240,1225
1537448182,1239,1249
1537449147,1265,1252
1537450092,1255,1253
1537451064,1216,1224
1537452018,1235,1251
1537452993,1237,1202
1537453939,1243,1244
1537454911,1219,1210
1537455869,1186,1190
1537456815,1197,1193
1537457785,1235,1224
1537458743,1200,1200
1537459742,1158,1163
1537460663,1148,1158
1537461629,1189,1173
1537462579,1169,1163
1537463548,1192,1200
1537464495,1184,1163
1537465475,1178,1166
1537466440,1142,1149
1537467390,1214,1203
1537468343,1258,1228
1537469298,1238,1249
1537470266,1681,1625
1537471227,1624,1678
1537472188,1212,1197
1537473138,1241,1245
1537474102,1269,1276
1537475070,1232,1253
1537476022,1195,1186
1537476977,1211,1216
1537477947,1202,1203
1537478891,1175,1178
1537479879,1152,1146
1537480823,1207,1189
1537481786,1275,1282
1537482742,1221,1248
1537483701,1206,1223
1537484658,1249,1233
1537485638,1220,1244
1537486593,1223,1226
1537487562,1206,1235
1537488503,1231,1241
1537489460,1220,1217
1537490422,1246,1252
1537491394,1192,1210
1537492345,1202,1231
1537493308,1187,1187
1537494260,1201,1172
1537495237,1197,1213
1537496209,1197,1199
1537497653,1216,1181
1537498571,1214,1209
1537499540,1172,1214
1537500494,1166,1121
1537501480,1163,1146
1537502447,1175,1188
1537503381,1187,1161
1537504344,1168,1175
1537505315,1199,1186
1537506257,1267,1248
1537507251,1259,1253
1537508190,1295,1259
1537509157,1257,1312
1537510112,1226,1256
1537511075,1163,1188
1537512033,1166,1158
1537512997,1212,1193
1537513956,1209,1204
1537514911,1224,1229
1537515878,1237,1211
1537516827,1183,1208
1537517785,1174,1157
1537518757,1202,1199
1537519702,1199,1186
1537520794,1159,1150
1537521869,1159,1157
1537522816,1184,1163
1537523796,1174,1199
1537524756,1201,1178
1537525708,1226,1205
1537526675,1181,1180
1537527643,1157,1170
1537528586,1214,1192
1537529543,1199,1170
1537530498,1198,1211
1537531486,1219,1212
1537532428,1147,1138
1537533382,1164,1139
1537534348,1220,1211
1537535308,1154,1154
